SMILE	Class	CAT_pka	CAT_logP
C(=CC1=NNN=N1)C1=CC=CC=C1	0	0	0
C(=C[C@H]1CCNC1)C1=CN=CC(OC2CCOCC2)=C1	0	1	0
C/C=C\C(=O)N(CC)C1=CC=CC=C1C	0	0	1
C1=CC(CN2CCCCC2)=CC(OCCCNC2=NC3=CC=CC=C3S2)=C1	0	1	1
C1=CC(CN2CCCNCCNCCCNCC2)=CC=C1CN1CCCNCCNCCCNCC1	0	1	0
C1=CC(NCC2CCOCC2)=NC(C2=CC=NC3=C2C=C(C2CCNCC2)N3)=C1	0	1	0
C1=CC2=C(N=C1)O[C@@]1(C2)CN2CCC1CC2	0	1	0
C1=CC=C(C2(C3=CC=CC=C3)CC2C2=NCCN2)C=C1	0	1	1
C1=CC=C(C2CN3CCSC3=N2)C=C1	0	0	0
C1=CC=C(CCN2CCN(C3=CC=CC4=C3OC=C4)CC2)C=C1	0	1	1
C1=CC=C(CNCCCOCCCCOCCCNCC2=CC=CC=C2)C=C1	1	1	1
C1=CC=C(N2CCNCC2)C=C1	0	1	0
C1=CC=C(N2CN3CN2CN3C2=CC=CC=C2)C=C1	0	0	0
C1=CC=C(OCC2=NN=C3SC(C4=CN=CC=N4)=NN23)C=C1	0	0	0
C1=CC=C([C@H]2CN3CCSC3=N2)C=C1	0	0	0
C1=CC=C2C(=C1)SC1=CC=CC=C12	0	0	1
C1=CC=C2C(CC3=CNC4=CC=CC=C34)=CNC2=C1	0	0	1
C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1	0	1	0
C1=CC=C2C(CCC3CCNCC3)=CNC2=C1	1	1	1
C1=CC=C2CC3=CC=CC=C3CCC2=C1	0	0	1
C1=CC=C2NC(C3=NC4=CC=CC=C4N3)=NC2=C1	0	0	0
C1=CC=C2NC(CCC3=NC4=CC=CC=C4N3)=NC2=C1	0	0	0
C1=CC=C2SC3=CC=CC=C3C(N3CCNCC3)=NC2=C1	1	1	1
C1=CN=C2C(=C1)C=CC1=NC=CC=C12	0	0	0
C1=CN=C2C=C3C(=CC2=N1)C1CNCC3C1	1	1	0
C1=CN=C2C=C3CCNCCC3=CC2=N1	0	1	0
C1=COC(C2=NN=C3SC(C4=CN=CC=N4)=NN23)=C1	0	0	0
C1=NC(N[C@H]2CC[C@H](N3CCOCC3)CC2)=C2C3=C(CCC3)SC2=N1	0	1	1
C1=NC2=C(C=C1C1=COC(CN3CCOCC3)=C1)C[C@@]1(CN3CCC1CC3)O2	1	1	0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	1	1	1
C1CCC2=NN=NN2CC1	0	0	0
C1CCN2CC3CC(CN4CCCCC34)C2C1	0	1	0
C1CN2CCNC2=N1	0	1	0
C=C(C)COC1=CC=C(Br)C=C1CN(CC)C1=CC=C(C(=O)O)N=N1	0	0	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	0	0	1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	0	0	1
C=C1C(CO)C(O)CC1N1C=NC2=C1NC(N)=NC2=O	1	0	0
C=C1C2=CC=CC(O)=C2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12	0	0	0
C=C1CC1CC(N)C(=O)O	0	1	0
C=C1C[C@@H]1C[C@H](N)C(=O)O	0	1	0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	1	0	1
C=C1C[C@H]1C[C@H](N)C(=O)O	0	1	0
C=C1[C@H](O)[C@@]23CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3	0	0	0
C=CC(=O)NC1=CC(NC2=NC=C(C)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1C1=CCN(C)CC1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(C)C(C3=CNC4=CC=CC=C34)=N2)=C(OC)C=C1N1CCN(C)CC1	0	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N(C)CCN1CCOCC1	1	0	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CC(N(C)C)C1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CC2(CCCN2C)C1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CC[C@@H](N(C)C)C1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CC[C@@H]2CN(C)C[C@@H]21	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=CNC4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(C3=CNC4=CC=CC=C34)=N2)=C(OC)C=C1N1CC[C@@H](N(C)C)C1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3P(C)(C)=O)=N2)=C(OC)C=C1N1CCC(N2CCOCC2)CC1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3P(C)(C)=O)=N2)=C(OC)C=C1N1CCOCC1	1	0	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=C4C=CC=CN4N=C3)=N2)=C(OC)C=C1N1CC[C@@H](N(C)C)C1	1	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=C4CCCCN4N=C3)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N1CC[C@@H](N(C)C)C1	0	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN=C4C(=C3)C=CN4C)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC(NC2=NC=CC(C3=CNC4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)C	1	1	1
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(C(C)=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1	1	0	1
C=CC(=O)NC1=CC=CC(OC2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3OC)=NC=C2Cl)=C1	1	1	1
C=CC(N)CCC(=O)O	0	1	0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)C3=CSC(N)=N3)[C@H]2SC1	0	0	0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)[C@H]2SC1	0	0	0
C=CC1=C(C)/C(=C/C2=C(C)C(CCC(=O)O)=C(CC3=C(CCC(=O)O)C(C)=C(/C=C4\NC(=O)C(C)=C4C=C)N3)N2)NC1=O	1	0	1
C=CC1=C(C)C(=CC2=NC(CC3=C(CCC(=O)O)C(C)=C(C=C4NC(=O)C(C)=C4C=C)N3)C(CCC(=O)O)=C2C)NC1=O	1	0	0
C=CC1=C(C)C2=CC3=C(C=C)C(C)=C(C=C4N=C(C=C5N=C(C=C1N2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)N3	0	0	1
C=CC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C12	0	1	0
C=CC1CN2CCC1CC2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	1	1	0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	0	0	0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	0	0	0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0	0	1
C=CCC1=CC=CC=C1OCC(O)CNC(C)C	0	1	0
C=CCN1C(=O)C(CC(C)C)NC1=S	0	0	0
C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5	0	1	0
C=CCNC(=S)NNC=O	0	0	0
C=CCOCC(CO)(COCC=C)COCC=C	0	0	0
C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0	0	1
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C	0	0	1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12	1	1	0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	1	1	0
C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	1	1	0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C	0	0	1
CC#CC1=CN=CC(C2=CC=C3C[C@]4(CC[C@@H](O)CC4)[C@]4(N=C(C)C(N)=N4)C3=C2)=C1	0	0	1
CC#CC1=CN=CC(C2=CC=C3C[C@]4(CC[C@@H](OC)CC4)[C@]4(N=C(C)C(N)=N4)C3=C2)=C1	1	0	1
CC#CC1=CN=CC(C2=CC=CC([C@@]3(C4=CN(CC)C(=O)C(C)=C4)N=C(N)C4=C(F)C=CC=C43)=C2)=C1	1	0	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	0	0	1
CC#CCCSC(=N)N	0	1	0
CC#CCN1C(N2CCCC(N)C2)=NC2=C1C(=O)N(CC1=NC(C)=C3C=CC=CC3=N1)C(=O)N2C	1	1	0
CC#CCOC1=CN=C(C(=O)NC2=CC=CC(CNC(=N)SC)=C2)C=N1	1	1	0
CC(=NNC(=O)[C@@H]1C(=O)NC[C@H]1C1=CC=CC=C1)C1=CC=CC(Br)=C1	0	0	0
CC(=O)C(=O)O	0	0	0
CC(=O)C(NC(=O)C1=C(NS(C)(=O)=O)C(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=CC=C1	0	0	1
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	1	0	1
CC(=O)C1=CC=C2C(=C1)SC1=CC=CC=C1N2CCCN1CCN(CCO)CC1	0	1	0
CC(=O)C1=CC=C2SC3=CC=CC=C3N(CCCN(C)C)C2=C1	1	1	1
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C	0	0	0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0	0	1
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O	0	0	1
CC(=O)CC(C1=CC=CC=C1)C1=C(O)OC2=CC=CC=C2C1=O	0	0	1
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O	0	0	0
CC(=O)N(O)CC=CC1=CC=CC(OC2=CC=CC=C2)=C1	0	0	1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	0	1	0
CC(=O)N1CCC(C2=NN(C)C(C3=CN=C(N)C(C4=NN=C(C(C)(C)C)O4)=N3)=N2)CC1	0	0	0
CC(=O)N1CCC(C2=NN(C)C(C3=CN=C(N)C(N4N=NC5=CC=CC=C54)=N3)=N2)CC1	1	0	0
CC(=O)N1CCN(C2=CC=C(NC(=O)C3CCC4=CC(F)=CC(N5CCN(C)CC5)=C4O3)C=C2)CC1	1	0	0
CC(=O)N1CCN(C2=CC=C(OCC3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1	1	0	1
CC(=O)N1CCN(C2=CC=C(OC[C@@H]3CO[C@@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1	1	0	1
CC(=O)N1CCN(C2=CC=C(OC[C@H]3COC(CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1	1	0	1
CC(=O)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1	1	0	1
CC(=O)N1CCN(CCOC2=CC(OC(C)C)=C3C(NC4=C(Cl)C=NC5=C4OCO5)=NC=NC3=C2)CC1	0	0	0
CC(=O)N1CCN(CCOC2=CC=C(C3CCN(C4=NN5C(=NN=C5C(F)(F)F)CC4)CC3)C=C2)CC1	0	0	0
CC(=O)N=C1SC(S(N)(=O)=O)=NN1C	0	0	0
CC(=O)NC(CS)C(=O)O	0	0	0
CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(N(C)C(C)=O)=C1I	0	0	0
CC(=O)NC1=C(I)C=C(I)C(C(=O)O)=C1I	0	0	1
CC(=O)NC1=CC(C)=CC=C1N=NC1=CC=C(C)C=C1	1	0	1
CC(=O)NC1=CC(Cl)=C(O)C=C1OC[C@@](C)(O)CNC1CCN(CC2=CC=C(Cl)C=C2)CC1	0	1	0
CC(=O)NC1=CC(NC2=CC=CC=C2)=CC(C2=CC=NC(NC(=O)C3CCOCC3)=C2)=C1	0	0	1
CC(=O)NC1=CC(NC2=NC3=C(C#N)C=NN3C(NC3CC3)=C2)=CC=C1C	1	0	0
CC(=O)NC1=CC(NC2=NC3=C(C#N)C=NN3C(NC3CC3)=C2)=CC=C1N(C)CCN	1	1	0
CC(=O)NC1=CC([As](=O)(O)O)=CC=C1O	0	0	0
CC(=O)NC1=CC=C(C2=CC(Cl)=CC(Cl)=C2Cl)C(N)=N1	0	0	1
CC(=O)NC1=CC=C(C2=NC(SCC3=CC=CC(CCC(=O)N4CCN(CC5CCN(CCCO)CC5)CC4)=N3)=NC(N)=C2C#N)C=C1	0	1	0
CC(=O)NC1=CC=C(CC(=O)O)C=C1	0	0	0
CC(=O)NC1=CC=C(O)C=C1	0	0	0
CC(=O)NC1=CC=C(O)C=C1OC[C@@H](O)CN1CC[C@H](OC2=CC=C(Cl)C=C2)C1	0	1	0
CC(=O)NC1=CC=C(O)C=C1OC[C@@](C)(O)CNC1CCN(CC2=CC=C(Cl)C=C2)CC1	0	1	0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1	0	0	0
CC(=O)NC1=CC=C(OCC(O)CNC(C)C)C=C1	0	1	0
CC(=O)NC1=CC=CC2=C1C(SC1=CC=C(Cl)C=C1)=C(C)N2CC(=O)O	0	0	1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I	0	0	0
CC(=O)NCC1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NCCCCCCNC(C)=O	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C(C3=CCOCC3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C(N3C=CN=C3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C(N3C=NC(Br)=C3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C(N3CCN(C(=O)CO)CC3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C(N3CCOCC3)C(F)=C2)C(=O)O1	0	0	0
CC(=O)NC[C@H]1CN(C2=CC=C3C(=C2)CCN3C(=O)CO)C(=O)O1	0	0	0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1	0	0	0
CC(=O)NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=CC=C2C(=O)O)C=C1	0	0	0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC2=CC=C(C#N)C=C2)NC(=O)[C@H](CCC(N)=O)NC1=O	0	1	0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC2=CC=C(F)C=C2)NC(=O)[C@@H]2CCCN2C1=O	0	1	0
CC(=O)N[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC2=NC=NC3=CC=C(C(F)(F)F)C=C23)C1=O	1	1	0
CC(=O)N[C@H]1[C@H](O[C@@H]2C3=CC=C(OC4=CC5=CC(=C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(=O)CCCCCCC(C)C)OC4=CC=C(C=C4Cl)C[C@H]4NC(=O)[C@H](N)C6=CC=C(O)C(=C6)OC6=CC(O)=CC(=C6)[C@H](NC4=O)C(=O)N[C@H]5C(=O)N[C@H]4C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)C2=CC(O)=CC(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)=C2C2=CC4=CC=C2O)C(Cl)=C3)O[C@H](CO)[C@@H](O)[C@@H]1O	0	0	0
CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.[Pb+4]	0	0	0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	0	0	1
CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C	0	1	1
CC(=O)OC1=CC=C(C(=C2CCCCC2)C2=CC=C(OC(C)=O)C=C2)C=C1	0	0	1
CC(=O)OC1=CC=C(C(C2=CC=C(OC(C)=O)C=C2)C2=CC=CC=N2)C=C1	0	0	1
CC(=O)OC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12	0	0	1
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1	0	0	0
CC(=O)OC1=CC=CC=C1C(=O)O	0	0	0
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	0	0	1
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C	0	0	0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0	0	0
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0	0	1
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C21)COC(C)=O	1	0	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CC=CS3)[C@H]2SC1	0	0	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=CC=C3)[C@H]2SC1	0	0	0
CC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1	0	0	1
CC(=O)OC[C@H]1O[C@@H](N2N=CC(=O)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0	0	0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)C1=C(CCC=C(C)C)C(=O)O	0	0	1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)C1=C(CCC=C(C)C)C(=O)O	0	0	1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	0	0	1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0	0	1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C	0	0	1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	0	0	1
CC(=O)[C@]1(O)CC2=C(O)C3=C(C(=O)C4=CC=CC=C4C3=O)C(O)=C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1	0	1	0
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1	0	0	1
CC(C(=O)O)C1=CC=C(C2=CC=CC=C2)C(F)=C1	0	0	1
CC(C(=O)O)C1=CC=C2OC(C3=CC=C(Cl)C=C3)=NC2=C1	0	0	1
CC(C(=O)O)C1=CC=C2OC3=NC=CC=C3CC2=C1	0	0	0
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1	0	0	1
CC(C(=O)O)C1=CC=CC(OC2=CC=CC=C2)=C1	0	0	1
CC(C(N)=O)C(NC(=O)C1=CC=C2C=CC=CC2=N1)C(=O)NC(CC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0	1	1
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1	0	1	1
CC(C)(C#N)NCCCCCCNC(C)(C)C#N	0	0	0
CC(C)(C(=O)C1=CC=CN=C1)C1=CC=CN=C1	0	0	0
CC(C)(C(=O)O)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1	0	1	0
CC(C)(C)C(=O)CN1CC2CN(CCCNC3=CC=C(C#N)C=C3)CC(C1)O2	0	0	0
CC(C)(C)C(=O)NC1=NC(=O)C2=C(NC=C2I)N1	0	0	0
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O	0	0	0
CC(C)(C)C(=O)N[C@H]1CCCNC1=O	0	0	0
CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O)C=C1	0	0	0
CC(C)(C)C1=CC=C(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)C=C1	0	1	1
CC(C)(C)C[C@H]1C[C@@H](C2=CC(=O)NO2)CCN1	0	1	0
CC(C)(C)N1C(=O)C(=NC2=CC=C(N3CCCCC3)C=C2)C(C2=CC=CC=C2)S1(=O)=O	0	0	1
CC(C)(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)NC3=CC=C(Cl)C(F)=C3)CC2)C1	0	1	0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1	0	1
CC(C)(C)NC(=O)C1CN(CC2=CC=CN=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C2=CC=CC=C2CC1O	1	0	0
CC(C)(C)NC(=O)NCC1CCCC1NC(=O)NC(C)(C)C	0	0	0
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CC1	0	1	0
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)C1	0	0	0
CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1C2=CC=CC=C2C[C@H]1O	0	0	0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1	0	1	0
CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1	0	1	0
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1	0	1	0
CC(C)(C)NCC(O)C1=CC=CC=C1Cl	0	1	0
CC(C)(C)NCC(O)C1=NC=CS1	0	1	0
CC(C)(C)NCC(O)COC1=CC=CC=C1C#N	0	1	0
CC(C)(C)OC(=O)N1CCC(NC(=O)[C@@H]2C=C[C@@H]3CN2C(=O)N3OS(=O)(=O)O)CC1	0	0	0
CC(C)(C)OC(=O)NCCN1CC2CN(CCOC3=CC=C(C#N)C=C3F)CC(C1)O2	1	0	0
